	global_weighted
2006-08-29	92.4
2006-08-30	91.3
2006-08-31	89.7
2006-09-01	91.4
2006-09-04	91.5
2006-09-05	92.8
2006-09-06	92.0
2006-09-07	91.0
2006-09-08	89.8
2006-09-11	89.5
2006-09-12	88.8
2006-09-13	87.4
2006-09-14	86.6
2006-09-15	86.3
2006-09-18	85.3
2006-09-19	85.1
2006-09-20	88.2
2006-09-21	88.1
2006-09-22	88.4
2006-09-25	88.1
2006-09-26	87.9
2006-09-27	87.9
2006-09-28	90.0
2006-09-29	90.4
2006-10-02	89.4
2006-10-03	89.8
2006-10-04	89.8
2006-10-05	89.9
2006-10-06	90.7
2006-10-09	91.5
2006-10-10	91.6
2006-10-11	90.8
2006-10-12	90.2
2006-10-13	89.4
2006-10-16	87.9
2006-10-17	87.9
2006-10-18	87.7
2006-10-19	87.4
2006-10-20	85.6
2006-10-23	86.2
2006-10-24	85.4
2006-10-25	86.2
2006-10-26	86.1
2006-10-27	86.0
2006-10-30	84.6
2006-10-31	84.6
2006-11-01	83.6
2006-11-02	82.5
2006-11-03	83.0
2006-11-06	83.1
2006-11-07	83.1
2006-11-08	81.9
2006-11-09	84.0
2006-11-10	83.1
2006-11-13	84.0
2006-11-14	83.5
2006-11-15	82.4
2006-11-16	81.8
2006-11-17	83.1
2006-11-20	82.2
2006-11-21	82.1
2006-11-22	83.5
2006-11-23	82.0
2006-11-24	83.6
2006-11-27	84.6
2006-11-28	83.4
2006-11-29	83.2
2006-11-30	86.1
2006-12-01	85.2
2006-12-04	85.0
2006-12-05	83.7
2006-12-06	82.1
2006-12-07	80.6
2006-12-08	80.8
2006-12-11	82.4
2006-12-12	80.9
2006-12-13	80.2
2006-12-14	80.2
2006-12-15	79.5
2006-12-18	78.2
2006-12-19	78.4
2006-12-20	77.1
2006-12-21	76.2
2006-12-22	75.3
2006-12-25	75.9
2006-12-26	74.7
2006-12-27	75.8
2006-12-28	77.1
2006-12-29	76.9
2007-01-01	74.7
2007-01-02	75.0
2007-01-03	77.4
2007-01-04	81.3
2007-01-05	84.4
2007-01-08	83.0
2007-01-09	82.9
2007-01-10	81.8
2007-01-11	82.3
2007-01-12	84.5
2007-01-15	83.2
2007-01-16	83.1
2007-01-17	81.4
2007-01-18	80.5
2007-01-19	81.1
2007-01-22	82.9
2007-01-23	83.0
2007-01-24	84.4
2007-01-25	85.0
2007-01-26	84.0
2007-01-29	82.7
2007-01-30	81.3
2007-01-31	83.3
2007-02-01	82.6
2007-02-02	81.9
2007-02-05	82.9
2007-02-06	81.7
2007-02-07	80.7
2007-02-08	80.6
2007-02-09	80.2
2007-02-12	80.6
2007-02-13	80.7
2007-02-14	83.0
2007-02-15	82.5
2007-02-16	84.3
2007-02-19	82.4
2007-02-20	80.9
2007-02-21	81.3
2007-02-22	80.2
2007-02-23	81.2
2007-02-26	80.1
2007-02-27	92.2
2007-02-28	92.5
2007-03-01	93.1
2007-03-02	92.4
2007-03-05	94.7
2007-03-06	94.0
2007-03-07	93.3
2007-03-08	92.1
2007-03-09	90.9
2007-03-12	90.5
2007-03-13	90.8
2007-03-14	90.9
2007-03-15	89.7
2007-03-16	88.5
2007-03-19	87.6
2007-03-20	86.2
2007-03-21	85.1
2007-03-22	86.0
2007-03-23	86.3
2007-03-26	85.7
2007-03-27	84.0
2007-03-28	84.1
2007-03-29	83.4
2007-03-30	82.2
2007-04-02	81.5
2007-04-03	80.6
2007-04-04	78.9
2007-04-05	79.0
2007-04-06	77.6
2007-04-09	77.3
2007-04-10	78.2
2007-04-11	77.1
2007-04-12	76.5
2007-04-13	75.7
2007-04-16	77.1
2007-04-17	77.2
2007-04-18	76.5
2007-04-19	77.7
2007-04-20	77.3
2007-04-23	75.9
2007-04-24	75.7
2007-04-25	75.2
2007-04-26	75.0
2007-04-27	74.2
2007-04-30	74.0
2007-05-01	72.4
2007-05-02	73.4
2007-05-03	72.1
2007-05-04	70.7
2007-05-07	73.2
2007-05-08	74.3
2007-05-09	72.8
2007-05-10	73.3
2007-05-11	73.1
2007-05-14	71.9
2007-05-15	74.0
2007-05-16	73.1
2007-05-17	76.2
2007-05-18	75.4
2007-05-21	74.0
2007-05-22	72.8
2007-05-23	72.2
2007-05-24	72.4
2007-05-25	71.9
2007-05-28	70.2
2007-05-29	69.8
2007-05-30	72.3
2007-05-31	71.4
2007-06-01	71.4
2007-06-04	75.0
2007-06-05	74.2
2007-06-06	73.9
2007-06-07	77.8
2007-06-08	82.5
2007-06-11	81.9
2007-06-12	82.2
2007-06-13	82.2
2007-06-14	83.3
2007-06-15	89.1
2007-06-18	87.7
2007-06-19	86.1
2007-06-20	86.5
2007-06-21	86.0
2007-06-22	85.4
2007-06-25	84.8
2007-06-26	84.0
2007-06-27	84.9
2007-06-28	84.2
2007-06-29	83.8
2007-07-02	85.8
2007-07-03	85.6
2007-07-04	83.9
2007-07-05	85.3
2007-07-06	85.9
2007-07-09	84.6
2007-07-10	87.4
2007-07-11	86.8
2007-07-12	87.1
2007-07-13	85.4
2007-07-16	83.7
2007-07-17	82.4
2007-07-18	81.2
2007-07-19	79.7
2007-07-20	80.1
2007-07-23	79.4
2007-07-24	84.1
2007-07-25	87.0
2007-07-26	92.6
2007-07-27	93.2
2007-07-30	92.0
2007-07-31	91.6
2007-08-01	91.3
2007-08-02	90.1
2007-08-03	92.6
2007-08-06	95.9
2007-08-07	97.2
2007-08-08	97.6
2007-08-09	100.4
2007-08-10	100.0
2007-08-13	100.7
2007-08-14	102.8
2007-08-15	104.9
2007-08-16	110.4
2007-08-17	112.5
2007-08-20	112.7
2007-08-21	111.9
2007-08-22	110.6
2007-08-23	109.7
2007-08-24	108.9
2007-08-27	107.3
2007-08-28	107.0
2007-08-29	106.3
2007-08-30	105.5
2007-08-31	104.4
2007-09-03	102.4
2007-09-04	102.3
2007-09-05	102.1
2007-09-06	101.7
2007-09-07	103.0
2007-09-10	101.7
2007-09-11	102.0
2007-09-12	101.0
2007-09-13	99.8
2007-09-14	98.2
2007-09-17	96.5
2007-09-18	96.9
2007-09-19	99.0
2007-09-20	100.5
2007-09-21	99.0
2007-09-24	97.5
2007-09-25	96.4
2007-09-26	94.8
2007-09-27	96.8
2007-09-28	98.1
2007-10-01	99.0
2007-10-02	99.3
2007-10-03	97.7
2007-10-04	95.8
2007-10-05	95.5
2007-10-08	98.4
2007-10-09	98.1
2007-10-10	97.2
2007-10-11	99.7
2007-10-12	98.7
2007-10-15	98.5
2007-10-16	98.4
2007-10-17	97.6
2007-10-18	97.6
2007-10-19	98.6
2007-10-22	99.6
2007-10-23	99.6
2007-10-24	98.6
2007-10-25	99.8
2007-10-26	99.4
2007-10-29	104.7
2007-10-30	103.0
2007-10-31	102.5
2007-11-01	103.6
2007-11-02	103.1
2007-11-05	101.5
2007-11-06	101.5
2007-11-07	102.8
2007-11-08	102.5
2007-11-09	102.7
2007-11-12	104.6
2007-11-13	105.8
2007-11-14	106.2
2007-11-15	106.1
2007-11-16	105.0
2007-11-19	104.7
2007-11-20	105.7
2007-11-21	105.5
2007-11-22	104.2
2007-11-23	103.2
2007-11-26	103.8
2007-11-27	103.6
2007-11-28	105.7
2007-11-29	105.1
2007-11-30	107.7
2007-12-03	106.4
2007-12-04	106.4
2007-12-05	106.5
2007-12-06	106.5
2007-12-07	105.5
2007-12-10	104.3
2007-12-11	104.1
2007-12-12	106.6
2007-12-13	107.3
2007-12-14	108.6
2007-12-17	108.8
2007-12-18	107.1
2007-12-19	105.5
2007-12-20	103.9
2007-12-21	103.1
2007-12-24	101.8
2007-12-25	99.7
2007-12-26	98.4
2007-12-27	102.2
2007-12-28	102.1
2007-12-31	102.0
2008-01-01	99.8
2008-01-02	102.8
2008-01-03	101.5
2008-01-04	102.0
2008-01-07	101.7
2008-01-08	101.2
2008-01-09	99.9
2008-01-10	101.8
2008-01-11	101.1
2008-01-14	100.1
2008-01-15	101.3
2008-01-16	104.8
2008-01-17	104.8
2008-01-18	103.7
2008-01-21	108.7
2008-01-22	113.2
2008-01-23	113.5
2008-01-24	115.6
2008-01-25	117.2
2008-01-28	117.2
2008-01-29	116.1
2008-01-30	114.2
2008-01-31	113.0
2008-02-01	112.0
2008-02-04	111.8
2008-02-05	114.0
2008-02-06	112.5
2008-02-07	112.5
2008-02-08	113.1
2008-02-11	112.7
2008-02-12	112.0
2008-02-13	110.6
2008-02-14	110.6
2008-02-15	109.4
2008-02-18	107.7
2008-02-19	107.1
2008-02-20	106.3
2008-02-21	106.5
2008-02-22	105.5
2008-02-25	105.1
2008-02-26	106.2
2008-02-27	107.2
2008-02-28	107.7
2008-02-29	108.5
2008-03-03	107.3
2008-03-04	108.5
2008-03-05	108.5
2008-03-06	110.2
2008-03-07	111.0
2008-03-10	111.3
2008-03-11	112.3
2008-03-12	113.1
2008-03-13	112.4
2008-03-14	111.2
2008-03-17	117.4
2008-03-18	118.8
2008-03-19	120.3
2008-03-20	122.7
2008-03-21	120.5
2008-03-24	121.6
2008-03-25	123.6
2008-03-26	124.4
2008-03-27	123.5
2008-03-28	122.7
2008-03-31	121.4
2008-04-01	126.2
2008-04-02	124.6
2008-04-03	125.3
2008-04-04	123.9
2008-04-07	124.9
2008-04-08	123.2
2008-04-09	122.9
2008-04-10	121.1
2008-04-11	119.8
2008-04-14	118.8
2008-04-15	118.3
2008-04-16	118.4
2008-04-17	117.1
2008-04-18	117.7
2008-04-21	117.3
2008-04-22	116.5
2008-04-23	115.8
2008-04-24	116.5
2008-04-25	115.5
2008-04-28	113.9
2008-04-29	113.0
2008-04-30	113.3
2008-05-01	114.7
2008-05-02	116.9
2008-05-05	116.9
2008-05-06	117.1
2008-05-07	117.1
2008-05-08	115.8
2008-05-09	115.7
2008-05-12	114.3
2008-05-13	113.0
2008-05-14	111.8
2008-05-15	110.6
2008-05-16	109.1
2008-05-19	107.6
2008-05-20	108.3
2008-05-21	109.2
2008-05-22	108.2
2008-05-23	107.2
2008-05-26	105.4
2008-05-27	104.2
2008-05-28	103.5
2008-05-29	102.6
2008-05-30	101.0
2008-06-02	100.2
2008-06-03	99.7
2008-06-04	101.4
2008-06-05	100.8
2008-06-06	114.1
2008-06-09	113.1
2008-06-10	116.5
2008-06-11	115.4
2008-06-12	116.6
2008-06-13	115.8
2008-06-16	114.5
2008-06-17	113.7
2008-06-18	113.8
2008-06-19	114.5
2008-06-20	115.0
2008-06-23	115.2
2008-06-24	114.2
2008-06-25	114.2
2008-06-26	117.8
2008-06-27	117.5
2008-06-30	115.9
2008-07-01	115.0
2008-07-02	114.6
2008-07-03	114.5
2008-07-04	112.8
2008-07-07	113.4
2008-07-08	114.3
2008-07-09	113.9
2008-07-10	113.0
2008-07-11	117.3
2008-07-14	115.9
2008-07-15	117.7
2008-07-16	118.8
2008-07-17	117.9
2008-07-18	118.2
2008-07-21	116.8
2008-07-22	115.8
2008-07-23	115.3
2008-07-24	115.2
2008-07-25	113.9
2008-07-28	113.1
2008-07-29	113.3
2008-07-30	113.1
2008-07-31	112.0
2008-08-01	110.7
2008-08-04	109.8
2008-08-05	113.0
2008-08-06	112.2
2008-08-07	111.8
2008-08-08	118.4
2008-08-11	118.0
2008-08-12	117.1
2008-08-13	116.3
2008-08-14	114.6
2008-08-15	115.6
2008-08-18	114.7
2008-08-19	113.4
2008-08-20	112.8
2008-08-21	119.7
2008-08-22	119.6
2008-08-25	120.0
2008-08-26	119.4
2008-08-27	118.4
2008-08-28	117.1
2008-08-29	116.5
2008-09-01	116.5
2008-09-02	122.2
2008-09-03	121.1
2008-09-04	121.9
2008-09-05	122.1
2008-09-08	122.4
2008-09-09	123.2
2008-09-10	123.1
2008-09-11	122.9
2008-09-12	125.0
2008-09-15	131.0
2008-09-16	133.7
2008-09-17	138.5
2008-09-18	142.1
2008-09-19	147.9
2008-09-22	152.9
2008-09-23	151.3
2008-09-24	149.6
2008-09-25	148.3
2008-09-26	146.6
2008-09-29	152.1
2008-09-30	156.6
2008-10-01	154.9
2008-10-02	155.9
2008-10-03	154.2
2008-10-06	160.5
2008-10-07	160.7
2008-10-08	161.3
2008-10-09	162.8
2008-10-10	169.3
2008-10-13	171.2
2008-10-14	170.5
2008-10-15	176.0
2008-10-16	176.8
2008-10-17	175.3
2008-10-20	174.6
2008-10-21	173.6
2008-10-22	176.8
2008-10-23	175.8
2008-10-24	177.9
2008-10-27	179.9
2008-10-28	180.5
2008-10-29	185.3
2008-10-30	184.8
2008-10-31	183.7
2008-11-03	181.9
2008-11-04	182.0
2008-11-05	180.9
2008-11-06	183.3
2008-11-07	181.7
2008-11-10	180.5
2008-11-11	180.7
2008-11-12	180.3
2008-11-13	180.1
2008-11-14	178.9
2008-11-17	177.4
2008-11-18	176.7
2008-11-19	176.5
2008-11-20	178.4
2008-11-21	178.3
2008-11-24	184.4
2008-11-25	183.9
2008-11-26	183.0
2008-11-27	181.4
2008-11-28	180.7
2008-12-01	180.9
2008-12-02	180.4
2008-12-03	179.0
2008-12-04	177.5
2008-12-05	183.9
2008-12-08	186.2
2008-12-09	184.5
2008-12-10	182.8
2008-12-11	184.9
2008-12-12	183.8
2008-12-15	184.6
2008-12-16	185.1
2008-12-17	187.1
2008-12-18	187.1
2008-12-19	187.7
2008-12-22	186.2
2008-12-23	186.0
2008-12-24	184.1
2008-12-25	182.0
2008-12-26	180.1
2008-12-29	178.7
2008-12-30	177.4
2008-12-31	176.6
2009-01-01	174.4
2009-01-02	182.5
2009-01-05	183.1
2009-01-06	183.0
2009-01-07	182.8
2009-01-08	182.1
2009-01-09	180.9
2009-01-12	180.0
2009-01-13	179.3
2009-01-14	179.0
2009-01-15	178.1
2009-01-16	177.7
2009-01-19	176.1
2009-01-20	177.2
2009-01-21	176.5
2009-01-22	175.8
2009-01-23	174.5
2009-01-26	177.3
2009-01-27	177.9
2009-01-28	177.1
2009-01-29	176.3
2009-01-30	175.4
2009-02-02	174.1
2009-02-03	173.4
2009-02-04	172.3
2009-02-05	170.8
2009-02-06	170.1
2009-02-09	170.0
2009-02-10	170.0
2009-02-11	168.9
2009-02-12	168.7
2009-02-13	169.6
2009-02-16	168.3
2009-02-17	171.4
2009-02-18	170.5
2009-02-19	170.8
2009-02-20	171.0
2009-02-23	170.6
2009-02-24	170.0
2009-02-25	169.2
2009-02-26	169.3
2009-02-27	167.9
2009-03-02	168.8
2009-03-03	166.8
2009-03-04	168.3
2009-03-05	168.3
2009-03-06	167.2
2009-03-09	166.0
2009-03-10	166.6
2009-03-11	166.7
2009-03-12	166.1
2009-03-13	165.9
2009-03-16	164.7
2009-03-17	163.7
2009-03-18	164.8
2009-03-19	171.8
2009-03-20	170.8
2009-03-23	171.7
2009-03-24	170.0
2009-03-25	168.5
2009-03-26	167.1
2009-03-27	166.5
2009-03-30	166.6
2009-03-31	166.6
2009-04-01	164.9
2009-04-02	169.5
2009-04-03	167.7
2009-04-06	165.8
2009-04-07	164.2
2009-04-08	163.4
2009-04-09	162.2
2009-04-10	160.4
2009-04-13	159.4
2009-04-14	158.0
2009-04-15	156.4
2009-04-16	154.6
2009-04-17	153.5
2009-04-20	155.8
2009-04-21	156.6
2009-04-22	156.1
2009-04-23	154.2
2009-04-24	154.5
2009-04-27	154.6
2009-04-28	153.7
2009-04-29	154.2
2009-04-30	152.6
2009-05-01	151.0
2009-05-04	151.4
2009-05-05	149.4
2009-05-06	148.5
2009-05-07	148.6
2009-05-08	147.4
2009-05-11	146.7
2009-05-12	145.1
2009-05-13	144.2
2009-05-14	143.5
2009-05-15	142.5
2009-05-18	141.8
2009-05-19	140.7
2009-05-20	141.1
2009-05-21	140.6
2009-05-22	140.2
2009-05-25	138.2
2009-05-26	136.9
2009-05-27	137.6
2009-05-28	137.5
2009-05-29	138.2
2009-06-01	139.2
2009-06-02	138.1
2009-06-03	138.0
2009-06-04	137.3
2009-06-05	136.7
2009-06-08	135.7
2009-06-09	135.0
2009-06-10	134.0
2009-06-11	132.6
2009-06-12	131.4
2009-06-15	132.8
2009-06-16	132.5
2009-06-17	132.8
2009-06-18	132.9
2009-06-19	132.1
2009-06-22	136.9
2009-06-23	136.1
2009-06-24	136.1
2009-06-25	135.6
2009-06-26	134.6
2009-06-29	133.9
2009-06-30	132.8
2009-07-01	131.8
2009-07-02	133.6
2009-07-03	131.5
2009-07-06	131.7
2009-07-07	131.1
2009-07-08	131.4
2009-07-09	130.5
2009-07-10	129.0
2009-07-13	128.3
2009-07-14	129.1
2009-07-15	130.3
2009-07-16	128.6
2009-07-17	127.6
2009-07-20	127.5
2009-07-21	126.7
2009-07-22	125.4
2009-07-23	127.0
2009-07-24	125.4
2009-07-27	124.0
2009-07-28	122.7
2009-07-29	125.0
2009-07-30	126.1
2009-07-31	126.3
2009-08-03	129.7
2009-08-04	127.8
2009-08-05	126.1
2009-08-06	124.5
2009-08-07	125.1
2009-08-10	123.5
2009-08-11	123.3
2009-08-12	124.1
2009-08-13	123.0
2009-08-14	123.0
2009-08-17	127.1
2009-08-18	125.5
2009-08-19	128.2
2009-08-20	127.3
2009-08-21	127.0
2009-08-24	125.7
2009-08-25	124.2
2009-08-26	124.0
2009-08-27	122.1
2009-08-28	122.4
2009-08-31	124.2
2009-09-01	123.5
2009-09-02	122.3
2009-09-03	121.2
2009-09-04	120.3
2009-09-07	119.2
2009-09-08	122.0
2009-09-09	120.7
2009-09-10	120.0
2009-09-11	118.6
2009-09-14	117.8
2009-09-15	116.1
2009-09-16	116.5
2009-09-17	117.2
2009-09-18	115.9
2009-09-21	115.6
2009-09-22	115.7
2009-09-23	115.1
2009-09-24	115.5
2009-09-25	114.4
2009-09-28	114.4
2009-09-29	113.1
2009-09-30	112.1
2009-10-01	113.4
2009-10-02	112.3
2009-10-05	111.4
2009-10-06	114.3
2009-10-07	113.0
2009-10-08	112.1
2009-10-09	112.6
2009-10-12	111.6
2009-10-13	111.1
2009-10-14	111.5
2009-10-15	110.7
2009-10-16	109.9
2009-10-19	109.3
2009-10-20	108.0
2009-10-21	107.0
2009-10-22	105.5
2009-10-23	104.8
2009-10-26	104.7
2009-10-27	105.4
2009-10-28	106.1
2009-10-29	107.7
2009-10-30	109.8
2009-11-02	108.8
2009-11-03	108.4
2009-11-04	110.3
2009-11-05	109.0
2009-11-06	108.7
2009-11-09	109.7
2009-11-10	107.8
2009-11-11	106.0
2009-11-12	106.3
2009-11-13	104.6
2009-11-16	106.1
2009-11-17	106.1
2009-11-18	105.9
2009-11-19	106.5
2009-11-20	104.9
2009-11-23	106.4
2009-11-24	107.3
2009-11-25	107.0
2009-11-26	107.5
2009-11-27	107.5
2009-11-30	108.4
2009-12-01	108.5
2009-12-02	108.1
2009-12-03	107.0
2009-12-04	108.4
2009-12-07	107.7
2009-12-08	107.5
2009-12-09	106.6
2009-12-10	107.5
2009-12-11	106.7
2009-12-14	105.5
2009-12-15	104.4
2009-12-16	104.0
2009-12-17	107.9
2009-12-18	107.0
2009-12-21	106.8
2009-12-22	106.7
2009-12-23	106.8
2009-12-24	105.8
2009-12-25	103.6
2009-12-28	102.7
2009-12-29	100.9
2009-12-30	100.0
2009-12-31	98.6
2010-01-01	96.5
2010-01-04	96.9
2010-01-05	95.3
2010-01-06	94.0
2010-01-07	93.0
2010-01-08	91.4
2010-01-11	92.9
2010-01-12	92.7
2010-01-13	93.8
2010-01-14	92.3
2010-01-15	92.2
2010-01-18	90.3
2010-01-19	90.9
2010-01-20	92.3
2010-01-21	92.9
2010-01-22	94.2
2010-01-25	92.9
2010-01-26	92.6
2010-01-27	91.2
2010-01-28	92.9
2010-01-29	92.1
2010-02-01	92.4
2010-02-02	94.4
2010-02-03	94.9
2010-02-04	104.9
2010-02-05	105.4
2010-02-08	103.8
2010-02-09	103.1
2010-02-10	101.5
2010-02-11	102.0
2010-02-12	100.4
2010-02-15	98.4
2010-02-16	101.5
2010-02-17	100.5
2010-02-18	99.7
2010-02-19	99.1
2010-02-22	98.6
2010-02-23	98.8
2010-02-24	98.2
2010-02-25	99.7
2010-02-26	100.5
2010-03-01	101.6
2010-03-02	100.9
2010-03-03	101.0
2010-03-04	100.5
2010-03-05	100.3
2010-03-08	98.8
2010-03-09	97.2
2010-03-10	96.3
2010-03-11	94.9
2010-03-12	93.5
2010-03-15	94.8
2010-03-16	96.3
2010-03-17	95.3
2010-03-18	94.5
2010-03-19	94.1
2010-03-22	92.6
2010-03-23	91.6
2010-03-24	94.6
2010-03-25	93.4
2010-03-26	92.0
2010-03-29	92.5
2010-03-30	90.8
2010-03-31	90.0
2010-04-01	90.9
2010-04-02	89.1
2010-04-05	88.7
2010-04-06	88.3
2010-04-07	87.4
2010-04-08	87.2
2010-04-09	86.8
2010-04-12	88.7
2010-04-13	87.9
2010-04-14	88.7
2010-04-15	87.3
2010-04-16	89.4
2010-04-19	91.4
2010-04-20	91.6
2010-04-21	90.8
2010-04-22	89.9
2010-04-23	89.7
2010-04-26	88.4
2010-04-27	92.0
2010-04-28	92.6
2010-04-29	93.4
2010-04-30	92.9
2010-05-03	93.6
2010-05-04	98.5
2010-05-05	101.6
2010-05-06	108.5
2010-05-07	113.0
2010-05-10	119.9
2010-05-11	119.5
2010-05-12	118.0
2010-05-13	117.5
2010-05-14	119.7
2010-05-17	121.7
2010-05-18	121.5
2010-05-19	122.5
2010-05-20	124.6
2010-05-21	125.5
2010-05-24	126.1
2010-05-25	127.2
2010-05-26	128.3
2010-05-27	130.8
2010-05-28	129.2
2010-05-31	128.2
2010-06-01	126.8
2010-06-02	126.1
2010-06-03	124.9
2010-06-04	127.2
2010-06-07	126.6
2010-06-08	124.9
2010-06-09	126.1
2010-06-10	125.8
2010-06-11	124.6
2010-06-14	124.9
2010-06-15	123.4
2010-06-16	121.6
2010-06-17	120.6
2010-06-18	118.9
2010-06-21	118.5
2010-06-22	117.5
2010-06-23	117.9
2010-06-24	116.7
2010-06-25	115.3
2010-06-28	114.0
2010-06-29	118.3
2010-06-30	116.9
2010-07-01	119.9
2010-07-02	118.9
2010-07-05	117.0
2010-07-06	117.2
2010-07-07	116.5
2010-07-08	115.9
2010-07-09	114.5
2010-07-12	112.8
2010-07-13	113.5
2010-07-14	112.1
2010-07-15	112.4
2010-07-16	112.1
2010-07-19	110.7
2010-07-20	109.6
2010-07-21	109.3
2010-07-22	110.2
2010-07-23	109.1
2010-07-26	108.1
2010-07-27	108.5
2010-07-28	108.0
2010-07-29	107.6
2010-07-30	106.7
2010-08-02	113.1
2010-08-03	112.3
2010-08-04	111.0
2010-08-05	109.6
2010-08-06	109.7
2010-08-09	108.1
2010-08-10	108.9
2010-08-11	112.1
2010-08-12	112.8
2010-08-13	112.3
2010-08-16	111.8
2010-08-17	112.0
2010-08-18	110.9
2010-08-19	110.6
2010-08-20	111.5
2010-08-23	109.7
2010-08-24	111.4
2010-08-25	110.2
2010-08-26	113.4
2010-08-27	113.6
2010-08-30	113.3
2010-08-31	111.8
2010-09-01	113.3
2010-09-02	112.2
2010-09-03	111.1
2010-09-06	109.4
2010-09-07	109.8
2010-09-08	109.3
2010-09-09	108.0
2010-09-10	106.4
2010-09-13	106.6
2010-09-14	105.4
2010-09-15	104.8
2010-09-16	103.6
2010-09-17	102.7
2010-09-20	103.1
2010-09-21	102.1
2010-09-22	104.4
2010-09-23	102.7
2010-09-24	103.1
2010-09-27	102.2
2010-09-28	101.5
2010-09-29	99.7
2010-09-30	100.0
2010-10-01	99.9
2010-10-04	98.7
2010-10-05	99.1
2010-10-06	98.8
2010-10-07	97.6
2010-10-08	97.2
2010-10-11	97.0
2010-10-12	96.0
2010-10-13	96.3
2010-10-14	95.9
2010-10-15	96.5
2010-10-18	95.0
2010-10-19	96.5
2010-10-20	102.4
2010-10-21	101.0
2010-10-22	99.5
2010-10-25	99.0
2010-10-26	98.5
2010-10-27	98.9
2010-10-28	99.5
2010-10-29	97.9
2010-11-01	97.9
2010-11-02	97.3
2010-11-03	95.6
2010-11-04	100.3
2010-11-05	100.2
2010-11-08	99.1
2010-11-09	98.5
2010-11-10	98.7
2010-11-11	97.5
2010-11-12	100.8
2010-11-15	100.8
2010-11-16	103.2
2010-11-17	101.7
2010-11-18	101.5
2010-11-19	99.8
2010-11-22	99.2
2010-11-23	100.1
2010-11-24	103.0
2010-11-25	101.2
2010-11-26	101.4
2010-11-29	101.6
2010-11-30	100.4
2010-12-01	105.4
2010-12-02	105.3
2010-12-03	106.1
2010-12-06	104.8
2010-12-07	104.5
2010-12-08	104.2
2010-12-09	102.7
2010-12-10	101.3
2010-12-13	101.4
2010-12-14	100.0
2010-12-15	98.9
2010-12-16	97.9
2010-12-17	96.2
2010-12-20	94.5
2010-12-21	95.2
2010-12-22	93.5
2010-12-23	91.6
2010-12-24	89.6
2010-12-27	88.9
2010-12-28	87.7
2010-12-29	86.3
2010-12-30	86.4
2010-12-31	86.6
2011-01-03	90.3
2011-01-04	92.0
2011-01-05	93.7
2011-01-06	92.5
2011-01-07	91.3
2011-01-10	90.3
2011-01-11	90.4
2011-01-12	91.0
2011-01-13	92.4
2011-01-14	91.3
2011-01-17	90.5
2011-01-18	89.9
2011-01-19	89.7
2011-01-20	92.3
2011-01-21	92.3
2011-01-24	91.3
2011-01-25	89.8
2011-01-26	88.9
2011-01-27	87.5
2011-01-28	88.7
2011-01-31	90.2
2011-02-01	91.7
2011-02-02	90.5
2011-02-03	90.1
2011-02-04	91.3
2011-02-07	89.6
2011-02-08	88.6
2011-02-09	87.4
2011-02-10	87.9
2011-02-11	86.8
2011-02-14	91.5
2011-02-15	90.0
2011-02-16	88.7
2011-02-17	87.3
2011-02-18	86.3
2011-02-21	85.3
2011-02-22	94.8
2011-02-23	95.8
2011-02-24	97.7
2011-02-25	97.5
2011-02-28	96.3
2011-03-01	95.6
2011-03-02	96.3
2011-03-03	97.2
2011-03-04	96.2
2011-03-07	95.0
2011-03-08	96.7
2011-03-09	96.3
2011-03-10	98.3
2011-03-11	97.2
2011-03-14	98.2
2011-03-15	99.6
2011-03-16	100.8
2011-03-17	102.3
2011-03-18	101.6
2011-03-21	100.9
2011-03-22	99.3
2011-03-23	98.1
2011-03-24	97.3
2011-03-25	95.8
2011-03-28	93.9
2011-03-29	92.5
2011-03-30	91.0
2011-03-31	90.3
2011-04-01	89.8
2011-04-04	88.8
2011-04-05	88.9
2011-04-06	88.9
2011-04-07	87.2
2011-04-08	89.1
2011-04-11	87.6
2011-04-12	91.6
2011-04-13	90.2
2011-04-14	88.5
2011-04-15	89.7
2011-04-18	94.6
2011-04-19	94.2
2011-04-20	97.1
2011-04-21	95.8
2011-04-22	93.9
2011-04-25	92.5
2011-04-26	93.9
2011-04-27	93.1
2011-04-28	93.7
2011-04-29	92.0
2011-05-02	90.1
2011-05-03	90.2
2011-05-04	91.1
2011-05-05	104.9
2011-05-06	104.2
2011-05-09	105.5
2011-05-10	107.9
2011-05-11	107.6
2011-05-12	107.8
2011-05-13	106.6
2011-05-16	105.1
2011-05-17	105.7
2011-05-18	105.9
2011-05-19	104.1
2011-05-20	104.4
2011-05-23	106.7
2011-05-24	105.6
2011-05-25	104.4
2011-05-26	103.4
2011-05-27	103.0
2011-05-30	100.9
2011-05-31	101.4
2011-06-01	103.2
2011-06-02	103.1
2011-06-03	102.5
2011-06-06	101.1
2011-06-07	99.8
2011-06-08	99.5
2011-06-09	99.4
2011-06-10	99.8
2011-06-13	98.4
2011-06-14	98.3
2011-06-15	104.4
2011-06-16	104.3
2011-06-17	104.7
2011-06-20	103.9
2011-06-21	103.9
2011-06-22	102.6
2011-06-23	108.7
2011-06-24	109.6
2011-06-27	108.7
2011-06-28	109.7
2011-06-29	111.2
2011-06-30	110.3
2011-07-01	109.4
2011-07-04	107.9
2011-07-05	107.6
2011-07-06	106.9
2011-07-07	107.4
2011-07-08	107.4
2011-07-11	111.4
2011-07-12	110.9
2011-07-13	110.7
